
12/11/2019,14:32,0,2,20.7,36.0
12/11/2019,14:33,2,5,20.8,36.0
12/11/2019,14:34,1,4,20.7,35.3
12/11/2019,14:35,1,4,20.7,35.3
12/11/2019,14:36,0,2,20.7,35.1
12/11/2019,14:37,2,5,20.8,35.3
12/11/2019,14:38,0,2,20.7,35.1
12/11/2019,14:39,1,4,20.7,35.3
12/11/2019,14:40,5,8,20.7,35.6
12/11/2019,14:41,0,2,20.7,35.9
12/11/2019,14:42,0,2,20.8,35.5
12/11/2019,14:43,1,4,20.8,35.3
12/11/2019,14:44,0,2,20.8,34.9
12/11/2019,14:45,2,5,20.9,35.4
12/11/2019,14:46,1,4,20.9,34.9
12/11/2019,14:47,1,4,20.9,35.0
12/11/2019,14:48,0,2,20.9,34.7
12/11/2019,14:49,2,5,20.9,35.1
12/11/2019,14:50,0,2,20.9,35.0
12/11/2019,14:51,1,4,20.9,35.1
12/11/2019,14:52,0,2,20.9,35.2
12/11/2019,14:53,1,4,20.9,35.0
12/11/2019,14:54,0,2,20.9,35.1
12/11/2019,14:55,1,4,20.8,34.4
12/11/2019,14:56,0,2,20.8,34.7
12/11/2019,14:57,1,4,20.8,34.8
12/11/2019,14:58,0,2,20.8,35.1
12/11/2019,14:59,0,2,20.8,35.3
12/11/2019,15:00,0,2,20.8,35.2
12/11/2019,15:01,0,2,20.8,35.8
12/11/2019,15:02,0,2,20.8,35.5
12/11/2019,15:03,0,2,20.8,35.5
12/11/2019,15:04,0,2,20.8,35.1
12/11/2019,15:05,5,8,20.8,35.2
12/11/2019,15:06,1,4,20.7,34.9
12/11/2019,15:07,0,2,20.7,34.4
12/11/2019,15:08,1,4,20.7,34.1
12/11/2019,15:09,0,2,20.7,34.2
12/11/2019,15:10,0,2,20.7,34.6
12/11/2019,15:11,0,2,20.7,34.1
12/11/2019,15:12,0,2,20.7,33.5
12/11/2019,15:13,0,2,20.7,33.6
12/11/2019,15:14,0,2,20.7,33.9
12/11/2019,15:15,0,2,20.7,34.3
12/11/2019,15:16,0,2,20.6,34.3
12/11/2019,15:17,0,2,20.5,34.8
12/11/2019,15:18,0,2,20.5,34.6
12/11/2019,15:19,0,2,20.5,34.2
12/11/2019,15:20,0,2,20.5,34.7
12/11/2019,15:21,0,2,20.4,34.0
12/11/2019,15:22,0,2,20.4,34.3
12/11/2019,15:23,0,2,20.3,34.8
12/11/2019,15:24,1,4,20.3,33.8
12/11/2019,15:25,1,4,20.3,34.4
12/11/2019,15:26,0,2,20.2,34.8
12/11/2019,15:27,0,2,20.2,35.7
12/11/2019,15:28,1,4,20.3,36.1
12/11/2019,15:29,0,2,20.2,35.6
12/11/2019,15:30,1,4,20.2,35.4
12/11/2019,15:31,1,4,20.2,35.8
12/11/2019,15:32,1,4,20.2,35.2
12/11/2019,15:33,0,2,20.1,35.5
12/11/2019,15:34,0,2,20.1,35.5
12/11/2019,15:35,5,8,20.2,34.9
12/11/2019,15:36,0,2,20.2,35.6
12/11/2019,15:37,0,2,20.2,35.4
12/11/2019,15:38,0,2,20.2,35.7
12/11/2019,15:39,0,2,20.2,35.1
12/11/2019,15:40,0,2,20.2,35.1
12/11/2019,15:41,0,2,20.2,35.0
12/11/2019,15:42,2,5,20.2,35.1
12/11/2019,15:43,0,2,20.1,35.3
12/11/2019,15:44,0,2,20.1,35.7
12/11/2019,15:45,0,2,20.0,35.5
12/11/2019,15:46,0,2,20.0,35.5
12/11/2019,15:47,0,2,19.9,35.3
12/11/2019,15:48,0,2,20.0,35.5
12/11/2019,15:49,0,2,19.9,35.4
12/11/2019,15:50,0,2,19.9,35.8
12/11/2019,15:51,2,5,19.8,36.3
12/11/2019,15:52,0,2,19.8,36.5
12/11/2019,15:53,1,4,19.8,36.5
12/11/2019,15:54,1,4,19.8,36.7
12/11/2019,15:55,1,4,19.8,36.9
12/11/2019,15:56,0,2,19.8,37.1
12/11/2019,15:57,1,4,19.7,37.2
12/11/2019,15:58,0,2,19.7,37.0
12/11/2019,15:59,1,4,19.7,37.2
12/11/2019,16:00,0,2,19.6,37.2
12/11/2019,16:01,0,2,19.6,37.0
12/11/2019,16:02,2,5,19.5,37.1
12/11/2019,16:03,0,2,19.5,37.0
12/11/2019,16:04,0,2,19.5,37.5
12/11/2019,16:05,0,2,19.5,37.0
12/11/2019,16:06,2,5,19.4,36.7
12/11/2019,16:07,0,2,19.4,36.6
12/11/2019,16:08,1,4,19.4,36.5
12/11/2019,16:09,0,2,19.3,36.5
12/11/2019,16:10,0,2,19.3,37.0
12/11/2019,16:11,1,4,19.3,37.1
12/11/2019,16:12,0,2,19.2,37.3
12/11/2019,16:13,2,5,19.2,37.8
12/11/2019,16:14,2,5,19.2,37.4
12/11/2019,16:15,0,2,19.1,37.8
12/11/2019,16:16,0,2,19.1,37.8
12/11/2019,16:17,1,4,19.0,37.6
12/11/2019,16:18,0,2,19.0,38.5
12/11/2019,16:19,1,4,19.0,38.7
12/11/2019,16:20,3,6,19.0,38.7
12/11/2019,16:21,2,5,18.9,38.4
12/11/2019,16:22,0,2,18.9,38.2
12/11/2019,16:23,2,5,18.9,38.1
12/11/2019,16:24,1,4,18.9,38.0
12/11/2019,16:25,0,2,18.9,38.1
12/11/2019,16:26,1,4,18.8,38.7
12/11/2019,16:27,0,2,18.8,38.7
12/11/2019,16:28,0,2,18.8,39.0
12/11/2019,16:29,1,4,18.8,39.2
12/11/2019,16:30,0,2,18.7,39.4
12/11/2019,16:31,0,2,18.7,39.6
12/11/2019,16:32,1,4,18.7,39.6
12/11/2019,16:33,1,4,18.6,39.7
12/11/2019,16:34,0,2,18.6,39.8
12/11/2019,16:35,3,6,18.6,40.0
12/11/2019,16:36,0,2,18.6,40.1
12/11/2019,16:37,1,4,18.5,40.2
12/11/2019,16:38,0,2,18.5,40.2
12/11/2019,16:39,1,4,18.5,40.3
12/11/2019,16:40,0,2,18.5,40.4
12/11/2019,16:41,1,4,18.4,40.5
12/11/2019,16:42,2,5,18.4,40.6
12/11/2019,16:43,2,5,18.4,40.7
12/11/2019,16:44,1,4,18.4,40.9
12/11/2019,16:45,2,5,18.4,40.9
12/11/2019,16:46,0,2,18.3,41.2
12/11/2019,16:47,2,5,18.3,41.1
12/11/2019,16:48,4,7,18.3,41.4
12/11/2019,16:49,0,2,18.2,41.6
12/11/2019,16:50,4,7,18.2,41.8
12/11/2019,16:51,0,2,18.1,41.8
12/11/2019,16:52,1,4,18.1,42.2
12/11/2019,16:53,3,6,18.1,42.7
12/11/2019,16:54,3,6,18.1,42.7
12/11/2019,16:55,2,5,18.0,43.1
12/11/2019,16:56,2,5,18.0,43.2
12/11/2019,16:57,0,2,18.0,43.3
12/11/2019,16:58,0,2,18.0,43.0
12/11/2019,16:59,2,5,18.0,42.9
12/11/2019,17:00,2,5,17.9,42.7
12/11/2019,17:01,2,5,17.9,42.8
12/11/2019,17:02,2,5,17.9,43.6
12/11/2019,17:03,2,5,17.9,43.6
12/11/2019,17:04,0,2,17.9,43.9
12/11/2019,17:05,1,4,17.8,43.8
12/11/2019,17:06,3,6,17.8,43.7
12/11/2019,17:07,0,2,17.8,44.2
12/11/2019,17:08,0,2,17.8,44.1
12/11/2019,17:09,2,5,17.7,44.0
12/11/2019,17:10,3,6,17.7,44.1
12/11/2019,17:11,3,6,17.7,44.1
12/11/2019,17:12,2,5,17.7,44.0
12/11/2019,17:13,4,6,17.7,44.0
12/11/2019,17:14,4,7,17.7,44.4
12/11/2019,17:15,3,6,17.7,44.3
12/11/2019,17:16,0,2,17.7,44.1
12/11/2019,17:17,3,5,17.6,44.3
12/11/2019,17:18,1,4,17.6,44.2
12/11/2019,17:19,0,2,17.6,44.3
12/11/2019,17:20,6,9,17.6,44.3
12/11/2019,17:21,4,7,17.6,44.5
12/11/2019,17:22,5,8,17.6,44.6
12/11/2019,17:23,4,7,17.6,44.5
12/11/2019,17:24,1,4,17.6,44.6
12/11/2019,17:25,4,7,17.6,44.8
12/11/2019,17:26,2,5,17.6,44.7
12/11/2019,17:27,1,4,17.5,44.8
12/11/2019,17:28,0,2,17.5,44.9
12/11/2019,17:29,5,8,17.5,44.9
12/11/2019,17:30,2,5,17.5,44.9
12/11/2019,17:31,1,4,17.5,44.9
12/11/2019,17:32,0,2,17.5,45.0
12/11/2019,17:33,3,6,17.5,45.1
12/11/2019,17:34,0,2,17.5,45.1
12/11/2019,17:35,1,4,17.5,45.2
12/11/2019,17:36,0,2,17.4,45.3
12/11/2019,17:37,2,5,17.4,45.4
12/11/2019,17:38,3,6,17.4,45.5
12/11/2019,17:39,2,5,17.4,45.7
12/11/2019,17:40,0,2,17.4,45.9
12/11/2019,17:41,1,4,17.4,45.9
12/11/2019,17:42,2,5,17.3,45.9
12/11/2019,17:43,2,5,17.3,46.1
12/11/2019,17:44,4,6,17.3,46.2
12/11/2019,17:45,0,2,17.2,46.3
12/11/2019,17:46,2,5,17.2,46.4
12/11/2019,17:47,4,7,17.2,46.6
12/11/2019,17:48,2,5,17.2,46.9
12/11/2019,17:49,4,7,17.2,47.0
12/11/2019,17:50,9,12,17.1,47.2
12/11/2019,17:51,4,7,17.1,47.3
12/11/2019,17:52,6,9,17.1,47.4
12/11/2019,17:53,7,10,17.0,47.7
12/11/2019,17:54,6,9,17.0,47.7
12/11/2019,17:55,5,8,16.9,48.0
12/11/2019,17:56,6,9,16.9,48.1
12/11/2019,17:57,0,2,16.9,48.2
12/11/2019,17:58,6,9,16.8,48.4
12/11/2019,17:59,5,8,16.8,48.6
12/11/2019,18:00,6,9,16.8,48.6
12/11/2019,18:01,6,9,16.8,48.7
12/11/2019,18:02,3,6,16.8,48.6
12/11/2019,18:03,5,8,16.8,48.5
12/11/2019,18:04,2,5,16.7,48.6
12/11/2019,18:05,5,8,16.7,48.5
12/11/2019,18:06,6,9,16.7,48.6
12/11/2019,18:07,6,9,16.7,48.5
12/11/2019,18:08,5,8,16.6,48.6
12/11/2019,18:09,7,10,16.6,48.9
12/11/2019,18:10,10,13,16.5,49.1
12/11/2019,18:11,1,4,16.5,49.1
12/11/2019,18:12,8,11,16.5,49.2
12/11/2019,18:13,8,11,16.5,49.4
12/11/2019,18:14,7,9,16.4,49.4
12/11/2019,18:15,6,9,16.4,49.6
12/11/2019,18:16,7,10,16.3,49.8
12/11/2019,18:17,7,10,16.3,49.7
12/11/2019,18:18,10,13,16.3,49.9
12/11/2019,18:19,7,10,16.2,50.2
12/11/2019,18:20,7,10,16.2,50.1
12/11/2019,18:21,6,9,16.2,50.3
12/11/2019,18:22,8,11,16.2,50.4
12/11/2019,18:23,8,10,16.2,50.3
12/11/2019,18:24,6,9,16.1,50.3
12/11/2019,18:25,8,11,16.1,50.6
12/11/2019,18:26,5,8,16.1,50.6
12/11/2019,18:27,5,8,16.0,50.7
12/11/2019,18:28,7,10,16.0,50.9
12/11/2019,18:29,5,8,16.0,50.9
12/11/2019,18:30,7,10,16.0,51.3
12/11/2019,18:31,5,8,16.0,51.2
12/11/2019,18:32,5,8,16.0,51.3
12/11/2019,18:33,4,7,16.0,51.2
12/11/2019,18:34,5,8,16.0,51.1
12/11/2019,18:35,5,8,16.0,51.3
12/11/2019,18:36,5,8,15.9,51.2
12/11/2019,18:37,4,7,15.9,51.1
12/11/2019,18:38,6,9,15.9,51.0
12/11/2019,18:39,4,7,15.9,50.9
12/11/2019,18:40,5,8,15.9,51.2
12/11/2019,18:41,3,6,15.9,51.0
12/11/2019,18:42,2,5,15.9,51.0
12/11/2019,18:43,4,7,15.9,50.9
12/11/2019,18:44,4,7,15.9,50.7
12/11/2019,18:45,0,2,15.9,51.0
12/11/2019,18:46,3,6,15.9,50.8
12/11/2019,18:47,4,7,15.9,50.8
12/11/2019,18:48,6,9,15.9,51.0
12/11/2019,18:49,2,5,15.9,51.0
12/11/2019,18:50,4,7,15.9,50.9
12/11/2019,18:51,0,2,15.9,51.0
12/11/2019,18:52,1,4,15.8,51.2
12/11/2019,18:53,4,7,15.8,51.2
12/11/2019,18:54,4,6,15.8,51.2
12/11/2019,18:55,4,7,15.7,51.3
12/11/2019,18:56,6,9,15.7,51.5
12/11/2019,18:57,4,7,15.7,51.5
12/11/2019,18:58,4,7,15.7,51.7
12/11/2019,18:59,0,2,15.7,51.5
12/11/2019,19:00,5,8,15.6,51.6
12/11/2019,19:01,4,7,15.6,51.9
12/11/2019,19:02,6,9,15.6,51.7
12/11/2019,19:03,6,9,15.6,51.9
12/11/2019,19:04,4,7,15.6,52.0
12/11/2019,19:05,5,8,15.5,52.2
12/11/2019,19:06,6,9,15.5,52.2
12/11/2019,19:07,8,10,15.5,52.1
12/11/2019,19:08,7,10,15.5,52.2
12/11/2019,19:09,5,8,15.5,52.1
12/11/2019,19:10,5,8,15.5,52.1
12/11/2019,19:11,3,6,15.5,52.1
12/11/2019,19:12,4,7,15.5,52.1
12/11/2019,19:13,4,7,15.5,52.3
12/11/2019,19:14,4,6,15.5,52.5
12/11/2019,19:15,4,7,15.5,52.8
12/11/2019,19:16,7,10,15.5,53.1
12/11/2019,19:17,6,9,15.5,53.6
12/11/2019,19:18,5,8,15.4,53.6
12/11/2019,19:19,5,8,15.4,53.9
12/11/2019,19:20,4,7,15.3,53.7
12/11/2019,19:21,4,7,15.2,53.6
12/11/2019,19:22,5,8,15.2,53.8
12/11/2019,19:23,4,7,15.2,53.9
12/11/2019,19:24,3,6,15.2,53.9
12/11/2019,19:25,4,7,15.1,54.0
12/11/2019,19:26,5,8,15.1,54.3
12/11/2019,19:27,4,7,15.1,54.4
12/11/2019,19:28,5,8,15.1,54.4
12/11/2019,19:29,5,8,15.1,54.6
12/11/2019,19:30,6,9,15.1,54.7
12/11/2019,19:31,5,8,15.1,54.9
12/11/2019,19:32,6,9,15.1,55.0
12/11/2019,19:33,7,10,15.1,54.8
12/11/2019,19:34,8,11,15.1,54.9
12/11/2019,19:35,6,9,15.1,54.9
12/11/2019,19:36,5,8,15.1,55.0
12/11/2019,19:37,7,10,15.1,55.0
12/11/2019,19:38,7,10,15.1,54.9
12/11/2019,19:39,4,7,15.0,54.8
12/11/2019,19:40,7,9,15.0,55.0
12/11/2019,19:41,5,8,15.0,54.9
12/11/2019,19:42,7,10,15.0,54.8
12/11/2019,19:43,7,10,15.0,55.0
12/11/2019,19:44,6,9,15.0,55.3
12/11/2019,19:45,3,6,14.9,55.3
12/11/2019,19:46,6,9,14.9,55.4
12/11/2019,19:47,4,7,14.9,55.2
12/11/2019,19:48,3,6,14.9,54.9
12/11/2019,19:49,4,7,14.9,54.8
12/11/2019,19:50,4,7,14.9,55.1
12/11/2019,19:51,5,8,14.9,55.1
12/11/2019,19:52,6,9,14.9,55.7
12/11/2019,19:53,5,8,14.9,55.9
12/11/2019,19:54,7,9,14.9,56.2
12/11/2019,19:55,7,10,14.9,56.1
12/11/2019,19:56,8,11,14.9,56.2
12/11/2019,19:57,5,8,14.8,56.4
12/11/2019,19:58,7,10,14.8,56.6
12/11/2019,19:59,5,8,14.8,56.4
12/11/2019,20:00,8,11,14.8,56.4
12/11/2019,20:01,6,9,14.8,56.4
12/11/2019,20:02,5,8,14.8,56.2
12/11/2019,20:03,4,7,14.8,56.2
12/11/2019,20:04,5,8,14.8,56.5
12/11/2019,20:05,5,8,14.7,56.7
12/11/2019,20:06,8,10,14.7,57.2
12/11/2019,20:07,9,12,14.7,57.4
12/11/2019,20:08,9,12,14.7,57.6
12/11/2019,20:09,10,13,14.6,57.5
12/11/2019,20:10,5,8,14.5,57.6
12/11/2019,20:11,5,8,14.5,57.9
12/11/2019,20:12,4,7,14.5,57.8
12/11/2019,20:13,0,2,14.5,57.5
12/11/2019,20:14,5,8,14.4,57.6
12/11/2019,20:15,4,7,14.4,57.5
12/11/2019,20:16,4,7,14.4,57.4
12/11/2019,20:17,6,9,14.4,57.3
12/11/2019,20:18,6,9,14.4,57.2
12/11/2019,20:19,4,7,14.4,57.0
12/11/2019,20:20,5,8,14.4,57.0
12/11/2019,20:21,5,8,14.3,57.1
12/11/2019,20:22,4,7,14.3,57.2
12/11/2019,20:23,4,7,14.3,57.3
12/11/2019,20:24,4,7,14.3,57.4
12/11/2019,20:25,2,5,14.2,57.5
12/11/2019,20:26,4,7,14.2,57.7
12/11/2019,20:27,4,7,14.2,57.9
12/11/2019,20:28,2,5,14.2,58.2
12/11/2019,20:29,3,6,14.3,57.7
12/11/2019,20:30,2,5,14.3,57.5
12/11/2019,20:31,4,7,14.3,57.4
12/11/2019,20:32,0,2,14.2,57.6
12/11/2019,20:33,3,6,14.2,57.9
12/11/2019,20:34,3,6,14.1,57.9
12/11/2019,20:35,3,6,14.1,58.2
12/11/2019,20:36,5,8,14.0,58.2
12/11/2019,20:37,2,5,14.0,58.0
12/11/2019,20:38,3,6,14.0,58.2
12/11/2019,20:39,3,6,14.1,58.4
12/11/2019,20:40,5,8,14.1,58.1
12/11/2019,20:41,3,6,14.1,57.8
12/11/2019,20:42,3,6,14.1,57.7
12/11/2019,20:43,2,5,14.1,57.4
12/11/2019,20:44,2,5,14.1,57.3
12/11/2019,20:45,3,6,14.1,57.2
12/11/2019,20:46,5,8,14.1,57.3
12/11/2019,20:47,3,6,14.1,57.2
12/11/2019,20:48,4,7,14.1,57.3
12/11/2019,20:49,3,6,14.1,57.3
12/11/2019,20:50,3,6,14.1,57.2
12/11/2019,20:51,6,9,14.1,57.0
12/11/2019,20:52,3,6,14.0,56.6
12/11/2019,20:53,3,6,14.0,57.2
12/11/2019,20:54,5,8,14.0,57.0
12/11/2019,20:55,4,7,13.9,56.9
12/11/2019,20:56,0,2,13.9,56.9
12/11/2019,20:57,4,7,13.9,57.0
12/11/2019,20:58,4,7,13.9,57.2
12/11/2019,20:59,5,8,13.9,57.4
12/11/2019,21:00,1,4,13.9,57.4
12/11/2019,21:01,4,6,13.9,57.2
12/11/2019,21:02,2,5,14.0,57.3
12/11/2019,21:03,3,6,14.0,56.9
12/11/2019,21:04,0,2,14.0,56.7
12/11/2019,21:05,2,5,14.0,57.0
12/11/2019,21:06,4,7,14.0,57.2
12/11/2019,21:07,5,8,13.9,57.5
12/11/2019,21:08,5,8,13.8,57.7
12/11/2019,21:09,3,5,13.8,57.4
12/11/2019,21:10,3,6,13.8,57.5
12/11/2019,21:11,5,8,13.8,57.8
12/11/2019,21:12,0,2,13.8,57.9
12/11/2019,21:13,0,2,13.8,57.9
12/11/2019,21:14,4,7,13.9,57.9
12/11/2019,21:15,4,7,13.9,58.0
12/11/2019,21:16,4,7,13.9,57.8
12/11/2019,21:17,5,8,14.0,57.5
12/11/2019,21:18,2,5,13.9,56.7
12/11/2019,21:19,3,6,13.9,57.1
12/11/2019,21:20,4,7,13.9,56.5
12/11/2019,21:21,3,6,14.0,56.4
12/11/2019,21:22,6,9,14.0,56.2
12/11/2019,21:23,0,2,14.0,56.5
12/11/2019,21:24,5,8,13.9,56.7
12/11/2019,21:25,3,6,13.9,57.0
12/11/2019,21:26,3,6,13.9,57.2
12/11/2019,21:27,3,6,13.9,57.5
12/11/2019,21:28,1,4,13.8,57.4
12/11/2019,21:29,3,6,13.8,57.3
12/11/2019,21:30,4,7,13.8,57.5
12/11/2019,21:31,2,5,13.7,57.8
12/11/2019,21:32,4,7,13.7,57.8
12/11/2019,21:33,5,8,13.7,57.9
12/11/2019,21:34,5,8,13.7,58.2
12/11/2019,21:35,4,7,13.6,58.1
12/11/2019,21:36,0,2,13.7,58.5
12/11/2019,21:37,2,5,13.6,58.4
12/11/2019,21:38,3,6,13.6,58.3
12/11/2019,21:39,4,7,13.6,58.2
12/11/2019,21:40,5,8,13.6,58.4
12/11/2019,21:41,6,9,13.6,58.6
12/11/2019,21:42,6,9,13.6,58.5
12/11/2019,21:43,0,2,13.6,58.6
12/11/2019,21:44,6,9,13.6,58.7
12/11/2019,21:45,7,10,13.6,58.6
12/11/2019,21:46,7,10,13.6,58.3
12/11/2019,21:47,5,8,13.6,58.4
12/11/2019,21:48,6,9,13.6,58.4
12/11/2019,21:49,7,10,13.5,58.6
12/11/2019,21:50,8,11,13.5,58.5
12/11/2019,21:51,5,8,13.5,58.5
12/11/2019,21:52,6,9,13.5,58.9
12/11/2019,21:53,7,10,13.5,58.5
12/11/2019,21:54,8,10,13.5,58.5
12/11/2019,21:55,9,12,13.4,58.4
12/11/2019,21:56,6,9,13.4,58.4
12/11/2019,21:57,6,9,13.4,58.4
12/11/2019,21:58,8,10,13.4,58.0
12/11/2019,21:59,7,9,13.4,58.2
12/11/2019,22:00,5,8,13.4,58.2
12/11/2019,22:01,7,10,13.4,58.0
12/11/2019,22:02,0,2,13.4,57.9
12/11/2019,22:03,7,9,13.4,58.2
12/11/2019,22:04,5,8,13.4,58.4
12/11/2019,22:05,0,2,13.4,58.3
12/11/2019,22:06,4,7,13.4,58.6
12/11/2019,22:07,5,8,13.4,59.1
12/11/2019,22:08,6,9,13.4,59.6
12/11/2019,22:09,5,8,13.4,59.9
12/11/2019,22:10,5,8,13.3,59.9
12/11/2019,22:11,4,7,13.3,60.2
12/11/2019,22:12,3,6,13.3,60.2
12/11/2019,22:13,5,8,13.3,60.5
12/11/2019,22:14,5,8,13.2,60.1
12/11/2019,22:15,6,9,13.2,60.2
12/11/2019,22:16,5,8,13.2,59.7
12/11/2019,22:17,5,8,13.2,59.6
12/11/2019,22:18,4,7,13.2,60.0
12/11/2019,22:19,3,6,13.2,59.9
12/11/2019,22:20,8,11,13.2,60.0
12/11/2019,22:21,4,7,13.1,59.9
12/11/2019,22:22,5,8,13.1,59.9
12/11/2019,22:23,4,7,13.1,59.9
12/11/2019,22:24,4,7,13.0,60.2
12/11/2019,22:25,5,8,13.0,60.2
12/11/2019,22:26,0,2,13.0,60.0
12/11/2019,22:27,3,6,13.0,60.1
12/11/2019,22:28,3,6,13.0,60.2
12/11/2019,22:29,4,7,13.0,60.2
12/11/2019,22:30,4,7,13.0,59.7
12/11/2019,22:31,3,6,13.0,59.4
12/11/2019,22:32,3,6,13.0,59.2
12/11/2019,22:33,3,6,13.1,59.1
12/11/2019,22:34,5,8,13.1,59.2
12/11/2019,22:35,4,7,13.1,59.1
12/11/2019,22:36,3,6,13.1,59.7
12/11/2019,22:37,5,8,13.1,60.3
12/11/2019,22:38,4,7,13.1,60.4
12/11/2019,22:39,4,7,13.0,60.1
12/11/2019,22:40,6,9,13.0,60.2
12/11/2019,22:41,6,9,13.0,60.4
12/11/2019,22:42,3,6,13.0,60.6
12/11/2019,22:43,12,15,13.0,60.3
12/11/2019,22:44,5,8,13.0,60.5
12/11/2019,22:45,3,6,13.0,60.1
12/11/2019,22:46,6,9,12.9,60.1
12/11/2019,22:47,4,7,12.9,60.0
12/11/2019,22:48,5,8,12.9,60.2
12/11/2019,22:49,5,8,12.9,60.1
12/11/2019,22:50,4,7,12.9,60.3
12/11/2019,22:51,4,6,12.9,60.3
12/11/2019,22:52,7,10,12.9,61.0
12/11/2019,22:53,6,9,12.9,61.5
12/11/2019,22:54,6,9,13.0,61.1
12/11/2019,22:55,4,7,13.0,60.9
12/11/2019,22:56,4,6,13.0,60.6
12/11/2019,22:57,4,7,12.9,60.3
12/11/2019,22:58,4,7,12.9,60.1
12/11/2019,22:59,4,7,12.9,60.2
12/11/2019,23:00,5,8,12.9,60.2
12/11/2019,23:01,3,6,12.9,60.0
12/11/2019,23:02,2,5,12.9,60.3
12/11/2019,23:03,3,6,12.9,60.7
12/11/2019,23:04,4,7,12.8,61.0
12/11/2019,23:05,0,2,12.8,61.2
12/11/2019,23:06,5,8,12.8,61.4
12/11/2019,23:07,5,8,12.7,61.6
12/11/2019,23:08,4,6,12.7,61.8
12/11/2019,23:09,3,6,12.7,61.8
12/11/2019,23:10,0,2,12.7,61.8
12/11/2019,23:11,0,2,12.7,61.8
12/11/2019,23:12,4,7,12.6,61.7
12/11/2019,23:13,0,2,12.6,61.7
12/11/2019,23:14,5,8,12.7,61.7
12/11/2019,23:15,2,5,12.6,61.7
12/11/2019,23:16,2,5,12.7,61.5
12/11/2019,23:17,4,7,12.7,61.6
12/11/2019,23:18,0,2,12.7,61.5
12/11/2019,23:19,0,2,12.7,61.6
12/11/2019,23:20,0,2,12.7,61.4
12/11/2019,23:21,3,6,12.7,61.5
12/11/2019,23:22,2,5,12.7,61.4
12/11/2019,23:23,3,6,12.7,61.3
12/11/2019,23:24,3,6,12.7,61.6
12/11/2019,23:25,3,6,12.7,61.5
12/11/2019,23:26,2,5,12.7,61.4
12/11/2019,23:27,4,7,12.7,61.4
12/11/2019,23:28,2,5,12.7,61.5
12/11/2019,23:29,3,6,12.6,61.5
12/11/2019,23:30,5,8,12.7,61.6
12/11/2019,23:31,2,5,12.6,61.6
12/11/2019,23:32,1,4,12.6,61.7
12/11/2019,23:33,0,2,12.7,61.4
12/11/2019,23:34,2,5,12.7,61.3
12/11/2019,23:35,0,2,12.7,61.3
12/11/2019,23:36,0,2,12.7,61.1
12/11/2019,23:37,2,5,12.8,60.9
12/11/2019,23:38,2,5,12.8,61.0
12/11/2019,23:39,3,6,12.8,61.3
12/11/2019,23:40,2,5,12.8,61.4
12/11/2019,23:41,3,6,12.8,61.5
12/11/2019,23:42,2,5,12.7,61.5
12/11/2019,23:43,4,7,12.7,61.5
12/11/2019,23:44,2,5,12.7,61.6
12/11/2019,23:45,3,6,12.7,61.5
12/11/2019,23:46,3,6,12.7,61.6
12/11/2019,23:47,4,7,12.7,61.7
12/11/2019,23:48,1,4,12.6,61.8
12/11/2019,23:49,3,6,12.6,62.1
12/11/2019,23:50,2,5,12.6,62.1
12/11/2019,23:51,1,4,12.5,62.1
12/11/2019,23:52,3,6,12.5,62.2
12/11/2019,23:53,6,9,12.5,62.5
12/11/2019,23:54,4,6,12.4,62.5
12/11/2019,23:55,9,12,12.4,62.5
12/11/2019,23:56,0,2,12.4,62.6
12/11/2019,23:57,1,4,12.3,62.7
12/11/2019,23:58,2,5,12.3,62.8
12/11/2019,23:59,0,2,12.3,62.9
12/12/2019,00:00,2,5,12.3,63.0
12/12/2019,00:01,4,7,12.4,62.9
12/12/2019,00:02,2,5,12.4,62.9
12/12/2019,00:03,2,5,12.4,62.9
12/12/2019,00:04,4,7,12.3,62.8
12/12/2019,00:05,4,7,12.3,62.6
12/12/2019,00:06,4,7,12.3,62.8
12/12/2019,00:07,3,6,12.3,62.9
12/12/2019,00:08,2,5,12.3,63.1
12/12/2019,00:09,4,7,12.3,63.2
12/12/2019,00:10,4,7,12.3,63.3
12/12/2019,00:11,1,4,12.2,63.3
12/12/2019,00:12,7,10,12.2,63.4
12/12/2019,00:13,4,7,12.2,63.3
12/12/2019,00:14,5,8,12.2,63.3
12/12/2019,00:15,4,7,12.1,63.4
12/12/2019,00:16,6,9,12.1,63.5
12/12/2019,00:17,5,8,12.1,63.7
12/12/2019,00:18,5,8,12.0,63.8
12/12/2019,00:19,5,8,12.0,63.8
12/12/2019,00:20,4,7,12.0,63.9
12/12/2019,00:21,4,7,12.0,63.9
12/12/2019,00:22,4,7,12.0,64.0
12/12/2019,00:23,0,2,12.0,63.9
12/12/2019,00:24,4,7,12.0,64.0
12/12/2019,00:25,6,9,12.0,64.2
12/12/2019,00:26,4,7,11.9,64.1
12/12/2019,00:27,6,9,12.0,64.1
12/12/2019,00:28,2,5,11.9,64.2
12/12/2019,00:29,2,5,12.0,64.1
12/12/2019,00:30,2,5,12.0,64.1
12/12/2019,00:31,0,2,12.0,64.2
12/12/2019,00:32,2,5,12.0,64.1
12/12/2019,00:33,4,7,12.0,64.2
12/12/2019,00:34,3,6,12.0,64.3
12/12/2019,00:35,5,8,12.0,64.4
12/12/2019,00:36,4,7,11.9,64.5
12/12/2019,00:37,5,8,11.9,64.7
12/12/2019,00:38,8,10,11.9,64.8
12/12/2019,00:39,5,8,11.9,64.9
